1.516E-1,4.164E-2,-3.544E-1,-5.495E-1,3.38E-1,2.292E-1,1.796E-1,-2.379E-2,-3.212E-1,-5.38E-1,-1.559E-1,2.739E-1,-6.185E-1,3.012E-1,-1.075E-1,1.783E-1,-2.076E-1,1.418E-2,-2.188E-1,1.129E-1,-6.164E-3,-1.879E-1,-5.009E-2,-1.04E-1,7.995E-2,-4.563E-2,4.706E-1,-1.288E-1,-2.529E-1,1.459E-1,3.244E-3,-2.065E-1,4.322E-1,4.927E-1,-7.452E-2,1.194E-2,-2.355E-2,-4.043E-1,-3.207E-1,-1.452E-1,-4.444E-1,-1.174E-1,-4.113E-1,2.59E-1,1.291E-3,4.824E-2,1.778E-1,2.636E-1,-1.176E-1,9.499E-2,-2.402E-1,-3.003E-1,3.144E-1,9.182E-2,-3.288E-1,4.09E-1,-3.932E-2,-6.389E-1,1.38E-1,6.522E-3,1.055E-1,1.271E-1,1.805E-1,8.079E-1,1.164E-1,2.493E-1,4.458E-2,8.285E-2,1.947E-1,6.381E-1,3.06E-2,-4.141E-2,1.78E-2,-4.982E-1,4.371E-1,2.366E-1,-2.053E-1,4.008E-1,2.371E-2,5.865E-2,-2.293E-1,6.152E-1,-1.378E-1,-3.756E-1,4.24E-1,-2.345E-1,-1.73E-1,-4.529E-1,-1.059E-1,9.924E-2,3.72E-1,8.05E-2,-1.957E-1,-4.774E-1,-1.951E-1,1.114E-1,1.216E-1,2.231E-1,1.385E-3,2.198E-1
6.869E-2,2.115E-1,-1.07E-1,4.07E-2,1.352E-2,-1.138E-1,1.973E-2,-9.276E-2,-8.259E-2,-1.505E-1,-1.825E-2,8.518E-2,-1.668E-3,1.582E-2,3.984E-2,-3.977E-3,-9.764E-2,-4.164E-2,1.156E-1,-2.992E-2,3.013E-2,-5.893E-2,-6.284E-2,-1.732E-2,-1.308E-1,-1.13E-1,-2.561E-2,-1.817E-1,-1.512E-1,4.417E-3,5.457E-2,-9.01E-2,1.063E-1,1.388E-2,-1.341E-2,-1.255E-1,3.466E-2,-6.135E-2,1.671E-1,6.02E-2,9.216E-2,-3.215E-2,-2.802E-1,3.085E-2,8.012E-2,3.702E-2,-6.309E-2,-1.658E-2,1.415E-1,-4.086E-2,-1.313E-1,6.377E-4,3.185E-2,1.999E-1,-9.334E-2,1.237E-1,8.306E-2,-6.694E-4,-1.371E-1,3.561E-2,-1.6E-2,-5.752E-2,-2.46E-3,-4.596E-3,6.817E-2,1.862E-2,5.428E-2,-1.258E-1,-3.265E-2,1.628E-1,-1.133E-2,1.423E-2,8.605E-2,1.754E-2,-1.771E-2,1.3E-1,1.092E-1,1.214E-1,2.454E-1,5.525E-2,-1.007E-1,1.494E-1,7.025E-2,2.757E-1,-7.826E-2,5.04E-2,-1.437E-3,-7.867E-2,-1.949E-2,-1.524E-1,3.091E-2,-1.211E-1,8.06E-2,1.176E-1,8.267E-2,-1.668E-2,1.982E-1,6.905E-2,7.154E-2,1.035E-1
1.854E-1,-6.778E-2,1.122E-1,2.048E-3,1.975E-1,-7.775E-2,2.569E-1,-8.652E-2,-3.88E-1,-4.604E-1,1.96E-1,9.614E-2,-1.839E-1,4.063E-2,-2.745E-1,-1.2E-1,-3.041E-2,2.399E-1,-3.36E-1,-4.469E-3,7.483E-2,-1.311E-1,9.335E-2,-2.572E-1,2.378E-1,3.36E-1,2.1E-1,3.3E-3,4.248E-2,2.299E-1,-4.563E-3,8.185E-3,4.847E-2,-7.11E-2,-2.023E-1,-5.265E-2,2.375E-1,-1.27E-1,2.177E-1,-2.055E-1,-8.538E-2,7.397E-2,-5.287E-1,2.002E-1,-1.371E-1,5.714E-2,1.852E-1,2.447E-1,-7.598E-2,-4.351E-1,-3.396E-2,2.025E-1,-1.125E-1,1.444E-1,5.533E-2,4.203E-2,-6.496E-2,-2.234E-1,-4.167E-2,-3.829E-2,1.029E-1,-9.695E-2,9.522E-2,1.048E-1,1.949E-1,1.652E-1,2.573E-1,2.593E-1,4.424E-1,3.067E-1,3.434E-1,-8.237E-2,-2.303E-1,-3.968E-3,1.39E-1,8.485E-2,-4.551E-2,1.1E-1,6.445E-2,-2.295E-1,2.367E-1,2.664E-1,-7.774E-3,-1.886E-1,1.104E-1,4.383E-3,-6.223E-2,-6.27E-2,-4.697E-2,1.238E-1,-2.132E-1,1.818E-1,1.414E-1,-1.716E-1,1.065E-1,1.653E-1,-1.162E-1,-1.012E-1,2.374E-1,1.268E-2
2.711E-1,9.394E-2,-4.013E-1,-1.814E-1,3.077E-1,-1.156E-1,-1.421E-1,1.131E-1,-3.498E-3,-1.301E-1,2.322E-1,2.373E-1,-3.859E-1,-1.339E-2,1.599E-1,2.8E-1,-9.779E-2,8.926E-2,1.248E-1,1.582E-1,-4.044E-2,2.303E-2,2.389E-1,-4.945E-3,-1.307E-1,-1.592E-1,3.195E-1,-5.197E-2,5.676E-2,3.159E-1,2.599E-1,-1.046E-2,2.331E-1,3.138E-1,-1.876E-1,9.579E-2,-8.385E-2,-1.182E-1,-9.937E-2,9.766E-2,1.277E-1,-6.792E-2,-3.671E-1,2.591E-1,1.209E-1,-1.931E-1,2.261E-1,1.884E-1,-2.834E-1,-1.779E-1,-4.348E-1,1.431E-1,1.667E-1,1.073E-2,-1.47E-1,1.051E-1,9.833E-2,-3.715E-1,-3.025E-1,1.881E-5,1.171E-1,-3.421E-1,3.955E-1,2.268E-1,-1.094E-1,3.922E-1,3.023E-1,1.629E-1,2.081E-1,3.696E-1,1.301E-1,1.991E-2,1.528E-1,-8.1E-2,2.583E-1,-2.325E-2,1.645E-1,2.974E-1,-2.309E-2,-1.786E-1,-2.19E-1,5.245E-1,1.334E-1,-2.7E-1,3.067E-1,6.366E-2,1.499E-1,-1.92E-1,5.403E-2,3.455E-2,2.551E-2,1.958E-1,-7.516E-2,-4.358E-1,1.001E-1,-6.922E-2,-9.969E-2,8.009E-2,2.844E-1,1.234E-1
3.992E-2,8.781E-2,-4.916E-1,-1.003E-1,3.271E-1,5.708E-2,-3.88E-1,-3.096E-2,-5.144E-1,2.445E-1,5.901E-1,6.029E-1,-3.472E-1,4.597E-1,7.281E-2,-1.167E-1,3.517E-1,8.344E-1,2.75E-1,6.716E-1,5.551E-1,1.166E-1,2.7E-1,-1.34E-1,3.527E-1,-1.813E-1,6.823E-1,4.545E-2,-2.659E-1,2.046E-1,4.859E-1,6.434E-1,-8.142E-4,1.855E-1,-2.656E-1,1.793E-1,4.932E-1,3.424E-1,-4.322E-1,-6.079E-1,-6.263E-1,-4.77E-1,-3.247E-1,2.097E-1,-6.023E-1,-8.34E-1,3.333E-1,3.027E-1,2.387E-2,-6.278E-2,-2.458E-1,1.849E-3,-1.481E-1,3.116E-1,-7.156E-1,5.513E-3,-2.045E-1,-3.982E-1,2.134E-1,-3.622E-1,-4.806E-3,6.66E-1,7.331E-1,3.347E-1,3.24E-1,7.212E-1,3.566E-1,8.149E-2,3.69E-1,3.593E-1,4.534E-1,6.567E-1,5.155E-1,-4.829E-1,3.653E-1,-3.931E-1,-3.842E-2,5.152E-1,1.139E-1,-1.911E-1,-1.938E-1,4.017E-1,-7.486E-1,4.191E-1,-2.354E-1,7.137E-3,1.323E-1,-1.108E0,-8.042E-2,4.3E-1,4.802E-1,-1.531E-1,-6.361E-1,-3.813E-1,3.762E-1,3.901E-1,1.81E-1,1.931E-1,-1.016E-1,6.955E-1
2.585E-1,5.486E-2,-7.899E-2,2.376E-4,3.922E-1,6.608E-3,2.509E-1,2.035E-1,-1.958E-1,-1.494E-1,2.865E-1,1.222E-1,-2.453E-1,-1.347E-1,-2.349E-1,8.196E-2,7.557E-3,-7.628E-2,-7.55E-2,1.542E-1,-1.093E-1,-1.731E-1,3.133E-1,6.276E-2,-6.384E-2,1.317E-1,2.161E-1,-1.989E-1,-1.104E-2,2.939E-1,1.233E-1,-1.288E-1,1.09E-1,3.126E-2,-4.39E-2,-1.032E-2,2.988E-1,-4.923E-2,-1.906E-1,1.601E-1,-1.325E-1,-1.572E-1,-2.494E-1,1.802E-1,1.54E-1,-4.752E-3,-1.985E-2,1.816E-1,-2.03E-1,-2.151E-1,-2.488E-2,-2.212E-1,-1.003E-1,1.949E-1,-1.32E-1,5.709E-2,-1.904E-1,-2.134E-1,-2.54E-2,3.587E-1,7.002E-2,1.693E-1,3.089E-1,2.672E-1,4.047E-1,1.51E-1,3.384E-1,2.51E-1,2.488E-1,-1.785E-1,2.693E-2,-7.428E-2,-9.025E-3,-2.894E-1,-6.444E-3,-1.278E-1,-1.477E-1,2.048E-1,-1.3E-1,-2.013E-1,-1.69E-1,1.062E-1,-1.34E-1,-1.156E-2,1.737E-1,9.56E-3,-4.624E-2,-4.038E-1,-1.472E-1,1.388E-1,-4.654E-2,2.178E-1,-4.761E-1,5.048E-2,1.366E-1,6.764E-2,1.834E-2,-1.189E-1,-2.886E-1,1.788E-1
-7.896E-2,-2.133E-1,-7.047E-2,1.036E-1,-3.358E-2,-3.759E-2,-6.053E-2,7.162E-2,-7.613E-2,9.345E-2,1.799E-1,1.565E-1,-9.526E-2,-8.568E-2,-7.061E-2,-8.306E-2,4.155E-2,2.227E-2,-1.458E-2,7.801E-2,4.971E-2,8.309E-2,-6.906E-2,-1.867E-1,6.198E-3,-9.399E-2,-5.005E-2,-4.479E-2,1.371E-2,8.305E-2,-9.485E-2,-1.123E-1,1.252E-1,-4.525E-3,1.384E-1,-2.416E-2,-1.086E-1,-8.823E-2,-9.089E-4,1.574E-2,6.391E-2,5.842E-2,3.1E-2,-4.825E-2,4.48E-2,1.451E-1,-1.055E-1,-1.463E-1,9.447E-3,-8.571E-2,6.096E-2,1.624E-1,-5.349E-2,4.033E-2,1.386E-1,1.342E-1,-2.367E-2,2.251E-1,1.002E-1,-2.242E-2,-1.707E-1,-9.797E-2,-1.845E-2,-1.605E-1,-3.708E-2,-6.414E-2,6.151E-5,-1.241E-1,3.28E-3,-1.375E-1,4.853E-2,1.765E-3,1.14E-1,-1.624E-1,-7.412E-2,2.064E-2,-1.694E-2,-2.465E-2,-5.539E-3,5.887E-2,6.017E-3,-4.023E-2,-8.14E-2,3.961E-2,3.782E-4,1.416E-1,2.108E-1,-6.191E-2,3.546E-2,3.259E-2,5.736E-2,1.767E-2,-5.055E-2,1.004E-1,-8.054E-2,-1.332E-1,-1.086E-1,1.922E-1,-5.465E-2,-4.351E-2
1.55E-1,1.978E-1,-2.844E-2,-8.273E-2,1.111E-1,2.698E-1,-4.06E-2,9.442E-2,-2.697E-2,-3.369E-2,-3.448E-2,2.641E-2,6.608E-2,-6.842E-2,6.326E-2,-8.396E-2,-1.756E-3,3.93E-2,2.088E-2,2.914E-2,1.473E-1,1.766E-2,-3.004E-2,-1.277E-1,-1.535E-2,5.697E-2,-1.008E-1,-1.18E-1,-5.242E-2,-9.542E-2,-4.119E-2,-2.591E-2,1.153E-2,1.872E-2,-2.406E-2,-5.261E-2,-4.854E-2,-8.777E-2,6.26E-2,5.583E-3,1.076E-1,2.916E-4,2.627E-2,9.247E-2,1.599E-2,8.273E-2,-4.892E-2,1.532E-1,-1.231E-2,-1.866E-2,-3.951E-2,-2.334E-2,1.309E-2,8.959E-2,3.308E-2,1.849E-1,1.036E-1,5.285E-3,-2.027E-1,1.976E-1,3.931E-2,6.55E-2,-7.345E-2,-1.231E-1,-9.726E-2,-2.146E-1,-2.213E-2,-8.388E-2,1.144E-1,-1.071E-1,-1.337E-1,-9.907E-2,-4.533E-2,4.902E-2,7.97E-2,-3.396E-2,-1.163E-1,-1.081E-1,7.545E-2,-1.357E-1,-1.614E-1,-4.833E-2,-1.289E-1,-1.843E-1,1.945E-1,-7.057E-2,4.152E-2,1.611E-2,-4.343E-2,-4.595E-2,1.41E-1,1.237E-1,6.035E-2,-1.316E-1,-1.615E-2,-1.129E-1,1.048E-1,-1.898E-1,1.978E-2,3.131E-2
2.762E-1,-2.098E-1,-1.616E-1,-1.58E-1,-9.807E-3,3.895E-2,3.019E-2,-3.982E-2,-2.043E-1,-2.236E-1,1.547E-1,1.012E-2,-2.701E-1,4.58E-3,7.082E-2,-2.668E-2,1.697E-1,-1.008E-1,-1.568E-1,5.289E-2,3.285E-2,-3.794E-3,-1.34E-1,-2.306E-1,1.959E-1,7.772E-2,3.201E-1,-7.037E-2,-6.808E-3,1.194E-1,-2.279E-2,-2.023E-1,3.152E-2,-1.548E-2,-1.503E-1,1.49E-1,-3.031E-2,-2.84E-2,-8.586E-2,6.192E-2,1.63E-1,6.136E-2,-3.576E-1,-1.838E-2,6.059E-2,2.722E-1,1.369E-2,1.939E-1,-3.385E-2,-1.075E-1,-3.962E-1,-5.306E-2,-1.141E-1,1.124E-1,8.217E-2,-1.021E-1,-6.122E-2,-3.847E-1,-1.878E-1,-7.788E-2,1.678E-1,-9.746E-2,1.937E-1,1.554E-1,-2.674E-2,1.629E-1,1.736E-2,1.117E-1,6.207E-2,2.367E-1,1.967E-1,1.23E-1,5.814E-2,-1.919E-1,-1.772E-2,1.212E-2,1.215E-1,4.624E-1,6.652E-2,-6.959E-2,-1.791E-1,2.702E-1,-2.692E-2,-1.621E-1,2.344E-1,-5.039E-2,-7.168E-2,-2.912E-1,9.981E-2,-1.911E-1,-9.669E-2,3.706E-1,-1.468E-1,-2.079E-1,1.115E-1,1.053E-1,7.569E-2,-2.519E-1,2.556E-1,1.163E-1
-2.044E-1,3.522E-1,3.453E-1,3.439E-2,9.209E-2,-2.584E-1,7.191E-2,-9.259E-3,-4.5E-1,2.423E-1,5.378E-1,4.951E-1,-4.083E-1,-1.763E-1,2.745E-2,6.352E-2,-1.148E-1,1.202E-1,-1.769E-1,5.168E-2,2.551E-1,-5.741E-1,-2.106E-2,-2.688E-1,2.639E-1,1.567E-2,2.096E-1,-2.066E-1,-1.45E-1,2.971E-1,4.9E-1,2.423E-1,3.981E-1,2.621E-1,-5.582E-1,-2.538E-2,2.384E-1,-2.996E-1,-5.819E-2,-1.519E-1,-3.761E-1,-4.159E-1,-5.793E-1,-1.581E-1,5.559E-1,7.955E-2,1.298E-1,2.358E-1,-5.063E-1,-3.135E-1,-2.092E-1,-1.997E-1,3.193E-2,1.833E-1,2.858E-2,-2.375E-1,-3.286E-1,-4.278E-1,1.003E-2,-1.694E-1,2.504E-1,-3.758E-2,7.322E-1,-2.75E-2,-3.512E-2,5.442E-1,2.298E-1,1.462E-2,8.042E-2,2.033E-1,1.859E-2,1.594E-1,-7.817E-2,-6.217E-1,1.777E-1,-4.584E-1,5.83E-1,3.136E-2,4.621E-1,-9.59E-2,-9.768E-2,4.767E-1,-2.506E-1,-1.211E-1,5.956E-1,3.551E-1,-6.941E-1,-2.642E-1,1.173E-2,2.04E-1,4.081E-1,-8.634E-2,-4.059E-1,-1.441E-1,5.6E-1,-9.571E-5,1.151E-1,-2.3E-1,-2.15E-2,3.781E-1
6.929E-2,8.716E-2,-5.805E-2,-5.616E-2,-1.921E-2,-1.185E-1,-6.801E-2,6.508E-2,-7.733E-2,6.047E-2,6.143E-2,2.063E-1,-4.448E-2,-6.677E-2,-8.419E-2,7.996E-2,5.222E-2,8.729E-2,1.486E-1,-2.942E-2,7.76E-2,2.462E-1,5.386E-2,9.685E-2,-1.409E-1,-2.503E-2,6.906E-2,-5.324E-2,-1.363E-1,1.194E-1,1.613E-1,9.155E-2,-1.05E-1,1.45E-2,1.751E-1,9.939E-2,2.47E-1,-4.775E-2,1.848E-1,-4.564E-2,-2.669E-1,-8.374E-2,-4.466E-2,1.813E-1,1.636E-1,1.536E-1,1.547E-1,2.4E-2,2.138E-2,9.539E-2,-9.075E-2,1.06E-1,1.145E-2,-4.301E-2,2.108E-1,8.648E-2,-1.694E-1,-6.686E-2,-1.424E-1,3.743E-2,-6.144E-2,-6.867E-2,-1.925E-1,3.746E-2,-2.137E-2,4.441E-2,-6.514E-2,1.104E-1,3.461E-2,1.326E-1,-4.803E-2,-1.814E-1,-1.408E-2,7.451E-2,1.7E-1,7.933E-2,4.727E-2,9.893E-2,9.019E-2,7.191E-2,-7.266E-2,2.175E-1,3.088E-2,-2.239E-2,-3.722E-2,-3.279E-2,-1.157E-2,-1.393E-2,4.432E-2,1.431E-1,-1.003E-1,-1.613E-1,-1.242E-1,-1.622E-3,-1.431E-1,-5.538E-2,-4.52E-2,-3.814E-2,-2.894E-2,-5.019E-2
2.105E-1,-3.642E-2,-1.696E-1,-2.848E-1,1.512E-1,3.218E-1,8.798E-2,5.403E-1,-3.111E-1,-6.791E-2,-1.112E-2,4.6E-1,-3.588E-1,-2.495E-2,-3.756E-1,1.276E-1,-5.769E-2,2.13E-1,-5.278E-1,2.877E-1,-1.501E-1,-1.932E-1,-3.401E-2,6.919E-2,5.681E-2,-8.71E-2,1.814E-1,-1.023E-2,-3.615E-1,2.79E-1,4.228E-1,-8.211E-2,-2.297E-2,5.066E-1,-4.502E-1,5.386E-1,3.515E-1,-1.772E-1,-2.778E-1,2.435E-1,9.017E-2,-3.587E-1,-5.916E-1,-3.499E-2,4.103E-2,1.437E-1,1.999E-1,5.792E-1,3.493E-2,1.309E-2,2.154E-1,-2.869E-1,-5.74E-2,-1.158E-1,-2.457E-1,1.683E-1,3.941E-2,-6.656E-1,-4.784E-1,3.389E-1,-4.244E-2,-7.222E-2,2.428E-1,4.532E-1,2.32E-1,3.912E-1,4.152E-1,4.074E-1,4.933E-1,2.526E-1,8.171E-1,-4.883E-2,-1.998E-1,-8.615E-1,5.398E-1,-3.867E-3,-2.627E-1,2.513E-1,-7.984E-2,-4.378E-1,-3.791E-1,7.65E-1,4.999E-1,8.957E-2,1.169E-1,-2.063E-1,-2.763E-1,-5.739E-1,3.72E-1,1.684E-2,-1.183E-1,3.551E-3,-6.06E-1,-5.306E-1,6.942E-1,1.369E-1,-1.93E-1,-2.783E-3,4.994E-1,6.535E-1
4.542E-2,3.313E-1,-3.418E-1,-1.038E-1,-5.72E-2,-2.202E-1,-1.596E-1,-3.816E-2,-1.574E-1,-1.555E-1,1.886E-2,-9.14E-3,-1.264E-1,1.901E-1,-1.335E-1,1.612E-1,-2.567E-1,9.077E-2,1.759E-1,1.841E-1,-4.096E-2,1.28E-2,1.098E-1,-1.894E-1,2.769E-1,3.728E-2,2.97E-2,-1.595E-1,-2.146E-2,1.959E-1,8.842E-2,8.738E-2,-2.526E-2,2.154E-1,-1.54E-1,-9.446E-2,-1.771E-1,7.271E-2,1.214E-2,-2.007E-1,-2.352E-1,-1.126E-1,-2.886E-1,1.633E-1,-3.877E-1,1.338E-1,3.118E-1,2.417E-1,1.43E-2,-5.25E-2,-1.015E-1,1.621E-2,3.285E-1,2.892E-1,2.146E-2,-1.662E-1,-3.086E-1,-1.52E-1,-1.083E-1,1.929E-2,5.75E-2,1.883E-1,9.673E-2,-6.677E-2,1.558E-1,2.104E-1,4.336E-1,1.917E-1,1.364E-1,4.607E-2,2.06E-1,1.632E-1,-2.053E-1,-3.696E-1,3.683E-1,-1.776E-2,2.83E-1,3.491E-1,6.749E-2,-1.497E-1,-1.496E-1,-2.143E-3,-1.223E-1,1.032E-2,3.17E-1,-7.389E-2,-4.816E-2,-3.611E-1,2.089E-1,9.938E-2,1.023E-1,2.123E-1,-1.567E-1,-1.635E-1,2.892E-1,1.392E-1,1.15E-1,-1.634E-2,2.471E-1,1.388E-1
-2.197E-1,-4.296E-2,-6.675E-2,-5.273E-2,1.633E-2,-9.275E-2,7.243E-3,1.134E-1,-2.841E-1,-2.206E-1,2.949E-1,2.054E-2,-2.4E-1,1.68E-1,-1.491E-1,3.222E-2,-3.164E-3,1.055E-1,-1.219E-1,1.954E-2,-4.118E-2,1.509E-1,6.171E-2,-1.005E-1,-3.504E-3,6.195E-2,2.201E-2,-7.299E-3,-3.804E-1,1.483E-1,3.18E-3,6.246E-2,7.516E-2,8.706E-2,-1.12E-1,-1.634E-1,2.998E-2,1.414E-2,-3.3E-2,-2.857E-1,3.482E-2,2.316E-1,-5.02E-1,1.495E-1,-2.416E-1,-1.763E-1,-1.001E-2,1.892E-1,-9.652E-2,-7.763E-2,1.503E-1,-7.639E-2,-1.405E-2,2.235E-1,-8.337E-2,-2.673E-2,-5.543E-2,1.31E-1,-6.65E-2,-3.042E-2,3.247E-1,-1.212E-1,3.267E-1,1.38E-1,1.285E-1,1.882E-1,2.469E-1,4.859E-2,5.173E-1,1.367E-2,2.074E-1,-1.384E-1,-1.457E-1,-1.551E-1,1.838E-1,6.569E-3,-1.556E-2,1.83E-1,3.252E-1,-1.135E-1,4.962E-2,1.303E-1,-1.388E-1,-1.706E-1,8.603E-2,1.394E-2,6.037E-2,4.332E-2,-1.123E-1,3.566E-1,-2.347E-2,5.078E-2,-3.407E-2,-1.797E-1,3.494E-2,2.293E-1,-2.905E-1,-1.067E-1,7.327E-2,1.987E-1
1.5E-1,-3.185E-2,-1.322E-1,1.218E-1,3.059E-1,2.206E-2,-6.168E-2,5.311E-2,-1.309E-1,-9.96E-2,5.245E-2,1.639E-1,-1.09E-1,2.114E-1,-1.417E-1,-1.729E-1,-5.273E-2,2.479E-2,-1.343E-1,7.012E-2,2.088E-2,6.655E-2,-1.343E-1,-1.342E-1,1.059E-2,3.035E-1,1.72E-2,-3.46E-1,-5.358E-2,2.424E-1,1.252E-1,-4.479E-2,1.437E-1,1.599E-1,-1.399E-1,1.102E-1,2.084E-1,1.85E-1,-1.598E-2,7.227E-2,-8.555E-2,1.536E-2,-3.262E-1,2.346E-1,-1.153E-1,-2.105E-2,1.358E-1,8.591E-2,3.307E-1,1.306E-2,7.132E-2,-1.988E-2,6.892E-2,3.066E-1,2.967E-2,7.52E-2,-1.431E-2,-1.919E-1,-2.871E-1,-7.848E-2,2.843E-1,-1.21E-1,2.668E-1,7.987E-3,1.871E-1,2.481E-1,1.382E-1,1.105E-1,-1.884E-1,1.006E-1,1.972E-1,4.361E-2,-1.815E-1,8.238E-2,7.208E-2,4.733E-2,2.662E-2,1.665E-1,1.366E-1,2.765E-3,-2.178E-1,-1.144E-1,1.318E-1,1.417E-1,7.514E-2,-3.677E-2,-3.733E-2,-1.914E-1,2.161E-1,-6.485E-2,1.359E-1,-3.622E-2,-2.836E-1,-1.176E-1,3.724E-1,1.122E-2,-4.725E-2,5.786E-2,2.332E-1,1.89E-1
-1.527E-1,1.658E-2,-5.632E-1,-4.812E-1,2.073E-1,-4.37E-2,-2.142E-1,-1.125E-1,-6.828E-1,-4.513E-1,3.814E-1,3.382E-1,-1.127E-1,1.526E-1,-2.639E-1,-7.822E-2,4.203E-2,1.518E-1,2.115E-1,1.122E-2,1.391E-1,1.494E-1,9.021E-2,3.615E-1,3.027E-1,-1.016E-1,4.189E-1,-1.996E-1,-6.335E-2,5.062E-1,-2.198E-2,-1.777E-1,-8.626E-2,4.635E-1,-2.279E-1,-2.887E-2,3.417E-1,-2.9E-1,-1.592E-1,-1.061E-1,-5.64E-3,1.129E-1,-5.482E-1,4.642E-1,-2.569E-1,4.977E-2,3.381E-1,2.03E-1,-3.044E-2,-4.75E-1,-3.462E-1,2.008E-2,2.928E-1,-6.403E-2,-2.701E-1,2.433E-1,5.506E-3,-5.702E-1,-2.133E-1,8.874E-4,2.274E-1,-3.054E-2,4.011E-1,2.826E-1,3.553E-1,2.518E-3,2.094E-1,4.243E-1,-1.706E-2,2.988E-1,2.646E-1,1.525E-1,1.567E-1,-5.577E-1,3.718E-1,-3.889E-1,2.189E-1,3.283E-1,-6.594E-2,-1.318E-1,-1.369E-1,4.606E-1,-9.962E-2,-1.042E-1,2.408E-1,-3.702E-1,-6.652E-1,-3.582E-1,3.98E-2,2.044E-1,-2.226E-1,2.114E-1,-2.487E-1,-2.901E-1,2.081E-1,5.45E-2,-3.932E-1,-2.309E-1,3.599E-2,3.677E-1
2.931E-2,1.825E-1,-4.578E-1,-1.222E-1,4.093E-1,-1.999E-1,-9.386E-2,-2.455E-1,-3.24E-1,-3.722E-1,2.581E-1,2.043E-2,-1.526E-1,3.914E-2,-1.708E-1,2.012E-2,-4.066E-1,1.462E-1,-3.855E-1,1.503E-1,4.059E-1,-4.41E-2,3.667E-1,6.311E-2,-4.303E-2,-4.047E-2,4.267E-1,-7.603E-2,-1.14E-1,2.59E-1,4.407E-1,-8.342E-2,2.103E-1,4.51E-1,-2.218E-1,1.912E-1,3.131E-2,-3.906E-2,-1.56E-1,-1.342E-1,-2.373E-1,-9.791E-2,-3.521E-1,4.617E-1,-1.385E-1,1.373E-1,1.014E-2,2.406E-1,-1.085E-1,-2.612E-1,5.63E-2,-1.758E-1,1.427E-1,1.447E-1,-9.563E-2,-2.871E-2,1.3E-1,-2.439E-1,-1.46E-2,1.981E-1,1.037E-1,-1.301E-1,5.214E-1,1.34E-1,5.184E-1,8.253E-2,5.166E-1,5.01E-1,3.274E-1,1.263E-1,1.009E-1,2.357E-1,1.142E-1,-5.874E-1,3.902E-1,4.831E-1,3.172E-1,2.603E-1,4.634E-1,-5.027E-1,-4.418E-2,6.173E-1,1.948E-1,-1.353E-1,5.773E-1,-7.966E-2,-6.125E-2,-2.395E-1,-7.085E-2,3.307E-2,-4.557E-1,6.615E-1,-5.528E-1,-4.922E-1,3.905E-1,6.432E-2,1.067E-1,-8.869E-2,-4.36E-2,3.223E-1
2.256E-2,3.004E-1,-5.833E-2,-1.703E-1,3.787E-1,-3.728E-2,3.094E-4,1.027E-1,-3.401E-1,-2.386E-1,2.559E-1,1.346E-1,-1.272E-1,1.17E-1,-5.301E-2,-4.162E-2,2.069E-2,1.731E-2,-7.821E-2,-9.358E-2,1.323E-1,2.049E-1,1.167E-1,-1.399E-1,-3.179E-2,-2.061E-1,3.164E-1,-1.582E-1,-3.263E-1,1.276E-1,1.294E-1,1.803E-1,2.15E-1,1.517E-1,-1.028E-1,1.258E-1,3.456E-2,-1.798E-2,2.88E-1,1.098E-2,-2.484E-1,1.677E-1,-2.884E-1,1.732E-1,-1.492E-2,-5.803E-2,3.215E-1,1.72E-1,-2.193E-1,-3.27E-1,-2.369E-1,-3.929E-2,7.793E-2,7.057E-2,-7.462E-2,1.89E-2,-1.828E-1,-1.221E-1,-1.007E-1,-2.486E-2,4.268E-2,3.187E-2,1.507E-1,5.391E-2,1.079E-1,4.895E-1,3.861E-1,1.722E-1,1.909E-1,2.022E-1,1.891E-2,2.279E-1,4.222E-2,-4.004E-1,2.022E-1,-1.039E-1,1.268E-1,2.847E-1,2.138E-1,-2.809E-1,-2.713E-1,1.268E-1,-1.724E-1,-4.749E-2,8.479E-2,1.955E-1,-3.198E-1,-1.281E-2,1.539E-1,1.702E-1,1.86E-1,1.695E-1,-4.903E-1,-1.654E-1,3.791E-1,1.08E-1,-3.486E-2,1.86E-2,1.701E-1,9.594E-2
